 -46.5634,  61.3685,   10,    1,   1.00,   82,  113
 -46.4619,  61.3759,    9,    1,   0.90,   82,  114
 -46.3603,  61.3833,    8,    1,   0.80,   82,  115
 -46.2587,  61.3906,    8,    1,   0.80,   82,  116
 -46.1571,  61.3978,    9,    1,   0.90,   82,  117
 -46.0554,  61.4049,    9,    1,   0.90,   82,  118
 -45.9536,  61.4119,    7,    1,   0.70,   82,  119
 -45.5462,  61.4392,    3,    1,   0.30,   82,  123
 -45.4442,  61.4458,    3,    1,   0.30,   82,  124
 -45.1381,  61.4652,    3,    1,   0.30,   82,  127
 -44.9337,  61.4776,    5,    1,   0.50,   82,  129
 -44.8315,  61.4838,   11,    1,   1.10,   82,  130
 -44.7292,  61.4898,   13,    1,   1.30,   82,  131
 -44.6269,  61.4957,   12,    1,   1.20,   82,  132
 -44.5245,  61.5016,   15,    1,   1.50,   82,  133
 -44.4221,  61.5074,   16,    1,   1.60,   82,  134
 -44.3197,  61.5130,   13,    1,   1.30,   82,  135
 -44.2172,  61.5187,   13,    1,   1.30,   82,  136
 -44.1147,  61.5242,   12,    1,   1.20,   82,  137
 -44.0121,  61.5296,   13,    1,   1.30,   82,  138
 -43.9095,  61.5350,   13,    1,   1.30,   82,  139
 -43.8069,  61.5402,    7,    1,   0.70,   82,  140
 -43.7042,  61.5454,    4,    1,   0.40,   82,  141
 -43.6015,  61.5505,    8,    1,   0.80,   82,  142
 -43.4988,  61.5555,   10,    1,   1.00,   82,  143
 -43.3960,  61.5604,    8,    1,   0.80,   82,  144
 -43.2932,  61.5653,    8,    1,   0.80,   82,  145
 -43.1904,  61.5700,    5,    1,   0.50,   82,  146
 -43.0875,  61.5747,    4,    1,   0.40,   82,  147
 -42.8817,  61.5838,    3,    1,   0.30,   82,  149
 -42.7787,  61.5882,    5,    1,   0.50,   82,  150
 -42.6757,  61.5926,    8,    1,   0.80,   82,  151
 -42.5727,  61.5968,    6,    1,   0.60,   82,  152
 -47.7951,  61.3219,    3,    1,   0.30,   83,  101
 -47.6941,  61.3303,    3,    1,   0.30,   83,  102
 -47.5930,  61.3387,    3,    1,   0.30,   83,  103
 -47.4919,  61.3470,    3,    1,   0.30,   83,  104
 -47.3907,  61.3552,    6,    1,   0.60,   83,  105
 -47.2895,  61.3633,   12,    1,   1.20,   83,  106
 -47.1882,  61.3714,   12,    1,   1.20,   83,  107
 -47.0868,  61.3793,   12,    1,   1.20,   83,  108
 -46.9854,  61.3872,   11,    1,   1.10,   83,  109
 -46.8840,  61.3950,   11,    1,   1.10,   83,  110
 -46.7824,  61.4027,   11,    1,   1.10,   83,  111
 -46.6809,  61.4104,   11,    1,   1.10,   83,  112
 -46.5793,  61.4179,   11,    1,   1.10,   83,  113
 -46.4776,  61.4254,   10,    1,   1.00,   83,  114
 -46.3759,  61.4327,   10,    1,   1.00,   83,  115
 -46.2741,  61.4400,   10,    1,   1.00,   83,  116
 -46.1723,  61.4472,   10,    1,   1.00,   83,  117
 -46.0704,  61.4544,   11,    1,   1.10,   83,  118
 -45.9685,  61.4614,   10,    1,   1.00,   83,  119
 -45.8666,  61.4684,    8,    1,   0.80,   83,  120
 -45.7645,  61.4753,    9,    1,   0.90,   83,  121
 -45.4582,  61.4954,    3,    1,   0.30,   83,  124
 -45.3560,  61.5019,    3,    1,   0.30,   83,  125
 -45.2538,  61.5084,    3,    1,   0.30,   83,  126
 -45.1515,  61.5148,    4,    1,   0.40,   83,  127
 -45.0492,  61.5211,   11,    1,   1.10,   83,  128
 -44.9468,  61.5273,   13,    1,   1.30,   83,  129
 -44.8444,  61.5334,    9,    1,   0.90,   83,  130
 -44.7420,  61.5394,    9,    1,   0.90,   83,  131
 -44.6395,  61.5454,   12,    1,   1.20,   83,  132
 -44.5369,  61.5512,   16,    1,   1.60,   83,  133
 -44.4343,  61.5570,   17,    1,   1.70,   83,  134
 -44.3317,  61.5627,   15,    1,   1.50,   83,  135
 -44.2291,  61.5683,   16,    1,   1.60,   83,  136
 -44.1264,  61.5739,   13,    1,   1.30,   83,  137
 -44.0236,  61.5793,   10,    1,   1.00,   83,  138
 -43.9209,  61.5847,    8,    1,   0.80,   83,  139
 -43.8181,  61.5899,    6,    1,   0.60,   83,  140
 -43.7152,  61.5951,   10,    1,   1.00,   83,  141
 -43.6123,  61.6002,   11,    1,   1.10,   83,  142
 -43.5094,  61.6053,    8,    1,   0.80,   83,  143
 -43.4065,  61.6102,    8,    1,   0.80,   83,  144
 -43.3035,  61.6150,    8,    1,   0.80,   83,  145
 -43.2005,  61.6198,    7,    1,   0.70,   83,  146
 -43.0974,  61.6245,    3,    1,   0.30,   83,  147
 -42.9943,  61.6291,    7,    1,   0.70,   83,  148
 -42.8912,  61.6336,    8,    1,   0.80,   83,  149
 -42.7881,  61.6380,    8,    1,   0.80,   83,  150
 -42.6849,  61.6424,    7,    1,   0.70,   83,  151
 -42.5817,  61.6466,    4,    1,   0.40,   83,  152
 -42.4784,  61.6508,    5,    1,   0.50,   83,  153
 -47.7119,  61.3796,    3,    1,   0.30,   84,  102
 -47.6107,  61.3880,    3,    1,   0.30,   84,  103
 -47.5094,  61.3963,    3,    1,   0.30,   84,  104
 -47.4080,  61.4045,    7,    1,   0.70,   84,  105
 -47.3066,  61.4127,   13,    1,   1.30,   84,  106
 -47.2052,  61.4207,   14,    1,   1.40,   84,  107
 -47.1036,  61.4287,   13,    1,   1.30,   84,  108
 -47.0021,  61.4366,   13,    1,   1.30,   84,  109
 -46.9004,  61.4444,   12,    1,   1.20,   84,  110
 -46.7988,  61.4521,   12,    1,   1.20,   84,  111
 -46.6970,  61.4598,   12,    1,   1.20,   84,  112
 -46.5952,  61.4673,   11,    1,   1.10,   84,  113
 -46.4934,  61.4748,   11,    1,   1.10,   84,  114
 -46.3915,  61.4822,   11,    1,   1.10,   84,  115
 -46.2896,  61.4895,   11,    1,   1.10,   84,  116
 -46.1876,  61.4967,   11,    1,   1.10,   84,  117
 -46.0855,  61.5039,   11,    1,   1.10,   84,  118
 -45.9834,  61.5109,   12,    1,   1.20,   84,  119
 -45.8813,  61.5179,   10,    1,   1.00,   84,  120
 -45.7791,  61.5248,   10,    1,   1.00,   84,  121
 -45.6769,  61.5316,    9,    1,   0.90,   84,  122
 -45.5746,  61.5383,    9,    1,   0.90,   84,  123
 -45.4723,  61.5449,    4,    1,   0.40,   84,  124
 -45.3699,  61.5515,    9,    1,   0.90,   84,  125
 -45.2675,  61.5580,   10,    1,   1.00,   84,  126
 -45.1650,  61.5643,   11,    1,   1.10,   84,  127
 -45.0625,  61.5706,   14,    1,   1.40,   84,  128
 -44.9600,  61.5769,   13,    1,   1.30,   84,  129
 -44.8574,  61.5830,   11,    1,   1.10,   84,  130
 -44.7548,  61.5890,   10,    1,   1.00,   84,  131
 -44.6521,  61.5950,   14,    1,   1.40,   84,  132
 -44.5494,  61.6009,   17,    1,   1.70,   84,  133
 -44.4466,  61.6067,   18,    1,   1.80,   84,  134
 -44.3438,  61.6124,   19,    1,   1.90,   84,  135
 -44.2410,  61.6180,   15,    1,   1.50,   84,  136
 -44.1381,  61.6235,   10,    1,   1.00,   84,  137
 -44.0352,  61.6290,    8,    1,   0.80,   84,  138
 -43.9322,  61.6344,    8,    1,   0.80,   84,  139
 -43.8292,  61.6397,   11,    1,   1.10,   84,  140
 -43.7262,  61.6449,   11,    1,   1.10,   84,  141
 -43.6232,  61.6500,    7,    1,   0.70,   84,  142
 -43.5201,  61.6550,    5,    1,   0.50,   84,  143
 -43.4169,  61.6599,    5,    1,   0.50,   84,  144
 -43.3138,  61.6648,    4,    1,   0.40,   84,  145
 -43.2106,  61.6696,    3,    1,   0.30,   84,  146
 -43.1073,  61.6743,    6,    1,   0.60,   84,  147
 -43.0041,  61.6789,    9,    1,   0.90,   84,  148
 -42.9008,  61.6834,    4,    1,   0.40,   84,  149
 -42.7974,  61.6878,    5,    1,   0.50,   84,  150
 -42.6941,  61.6922,    6,    1,   0.60,   84,  151
 -47.8312,  61.4204,    3,    1,   0.30,   85,  101
 -47.7299,  61.4289,    3,    1,   0.30,   85,  102
 -47.6284,  61.4373,    3,    1,   0.30,   85,  103
 -47.5270,  61.4456,    3,    1,   0.30,   85,  104
 -47.4254,  61.4538,    9,    1,   0.90,   85,  105
 -47.3239,  61.4620,   14,    1,   1.40,   85,  106
 -47.2222,  61.4700,   15,    1,   1.50,   85,  107
 -47.1205,  61.4780,   14,    1,   1.40,   85,  108
 -47.0188,  61.4859,   14,    1,   1.40,   85,  109
 -46.9170,  61.4938,   13,    1,   1.30,   85,  110
 -46.8151,  61.5015,   13,    1,   1.30,   85,  111
 -46.7132,  61.5092,   12,    1,   1.20,   85,  112
 -46.6112,  61.5167,   12,    1,   1.20,   85,  113
 -46.5092,  61.5242,   12,    1,   1.20,   85,  114
 -46.4072,  61.5316,   12,    1,   1.20,   85,  115
 -46.3051,  61.5389,   12,    1,   1.20,   85,  116
 -46.2029,  61.5462,   12,    1,   1.20,   85,  117
 -46.1007,  61.5533,   13,    1,   1.30,   85,  118
 -45.9984,  61.5604,   13,    1,   1.30,   85,  119
 -45.8961,  61.5674,   13,    1,   1.30,   85,  120
 -45.7937,  61.5743,   10,    1,   1.00,   85,  121
 -45.6913,  61.5811,   10,    1,   1.00,   85,  122
 -45.5889,  61.5878,    8,    1,   0.80,   85,  123
 -45.4864,  61.5945,    9,    1,   0.90,   85,  124
 -45.3838,  61.6011,   11,    1,   1.10,   85,  125
 -45.2812,  61.6075,   12,    1,   1.20,   85,  126
 -45.1786,  61.6139,   12,    1,   1.20,   85,  127
 -45.0759,  61.6202,   14,    1,   1.40,   85,  128
 -44.9732,  61.6265,   16,    1,   1.60,   85,  129
 -44.8704,  61.6326,   15,    1,   1.50,   85,  130
 -44.7676,  61.6387,   16,    1,   1.60,   85,  131
 -44.6647,  61.6446,   19,    1,   1.90,   85,  132
 -44.5619,  61.6505,   18,    1,   1.80,   85,  133
 -44.4589,  61.6563,   19,    1,   1.90,   85,  134
 -44.3559,  61.6621,   19,    1,   1.90,   85,  135
 -44.2529,  61.6677,   12,    1,   1.20,   85,  136
 -44.1499,  61.6732,    9,    1,   0.90,   85,  137
 -44.0468,  61.6787,    8,    1,   0.80,   85,  138
 -43.9436,  61.6841,    8,    1,   0.80,   85,  139
 -43.8405,  61.6894,    8,    1,   0.80,   85,  140
 -43.7373,  61.6946,    7,    1,   0.70,   85,  141
 -43.6340,  61.6997,    6,    1,   0.60,   85,  142
 -43.5308,  61.7047,    6,    1,   0.60,   85,  143
 -43.4274,  61.7097,    6,    1,   0.60,   85,  144
 -43.3241,  61.7146,    8,    1,   0.80,   85,  145
 -43.2207,  61.7193,    5,    1,   0.50,   85,  146
 -43.1173,  61.7240,    4,    1,   0.40,   85,  147
 -43.0139,  61.7287,    5,    1,   0.50,   85,  148
 -42.9104,  61.7332,    6,    1,   0.60,   85,  149
 -42.8069,  61.7376,    5,    1,   0.50,   85,  150
 -42.4962,  61.7504,    3,    1,   0.30,   85,  153
 -42.3925,  61.7545,    3,    1,   0.30,   85,  154
 -47.8494,  61.4696,    3,    1,   0.30,   86,  101
 -47.7478,  61.4781,    3,    1,   0.30,   86,  102
 -47.6462,  61.4865,    3,    1,   0.30,   86,  103
 -47.5446,  61.4949,    3,    1,   0.30,   86,  104
 -47.4429,  61.5031,   11,    1,   1.10,   86,  105
 -47.3411,  61.5113,   16,    1,   1.60,   86,  106
 -47.2393,  61.5194,   16,    1,   1.60,   86,  107
 -47.1375,  61.5274,   15,    1,   1.50,   86,  108
 -47.0355,  61.5353,   15,    1,   1.50,   86,  109
 -46.9336,  61.5431,   14,    1,   1.40,   86,  110
 -46.8315,  61.5509,   13,    1,   1.30,   86,  111
 -46.7294,  61.5586,   13,    1,   1.30,   86,  112
 -46.6273,  61.5661,   13,    1,   1.30,   86,  113
 -46.5251,  61.5736,   13,    1,   1.30,   86,  114
 -46.4229,  61.5811,   13,    1,   1.30,   86,  115
 -46.3206,  61.5884,   13,    1,   1.30,   86,  116
 -46.2183,  61.5956,   13,    1,   1.30,   86,  117
 -46.1159,  61.6028,   14,    1,   1.40,   86,  118
 -46.0134,  61.6099,   15,    1,   1.50,   86,  119
 -45.9109,  61.6169,   15,    1,   1.50,   86,  120
 -45.8084,  61.6238,   14,    1,   1.40,   86,  121
 -45.7058,  61.6306,   12,    1,   1.20,   86,  122
 -45.6032,  61.6374,    9,    1,   0.90,   86,  123
 -45.5005,  61.6440,    9,    1,   0.90,   86,  124
 -45.3978,  61.6506,   11,    1,   1.10,   86,  125
 -45.2950,  61.6571,   12,    1,   1.20,   86,  126
 -45.1922,  61.6635,   14,    1,   1.40,   86,  127
 -45.0893,  61.6698,   15,    1,   1.50,   86,  128
 -44.9864,  61.6761,   17,    1,   1.70,   86,  129
 -44.8835,  61.6822,   21,    1,   2.10,   86,  130
 -44.7805,  61.6883,   24,    1,   2.40,   86,  131
 -44.6775,  61.6943,   23,    1,   2.30,   86,  132
 -44.5744,  61.7002,   19,    1,   1.90,   86,  133
 -44.4713,  61.7060,   17,    1,   1.70,   86,  134
 -44.3681,  61.7117,   16,    1,   1.60,   86,  135
 -44.2649,  61.7174,   13,    1,   1.30,   86,  136
 -44.1617,  61.7229,   10,    1,   1.00,   86,  137
 -44.0584,  61.7284,    9,    1,   0.90,   86,  138
 -43.9551,  61.7338,    9,    1,   0.90,   86,  139
 -43.8517,  61.7391,    9,    1,   0.90,   86,  140
 -43.7484,  61.7443,    9,    1,   0.90,   86,  141
 -43.6449,  61.7494,    8,    1,   0.80,   86,  142
 -43.5415,  61.7545,    9,    1,   0.90,   86,  143
 -43.4380,  61.7594,   11,    1,   1.10,   86,  144
 -43.3345,  61.7643,    7,    1,   0.70,   86,  145
 -43.2309,  61.7691,    6,    1,   0.60,   86,  146
 -43.1273,  61.7738,   10,    1,   1.00,   86,  147
 -43.0237,  61.7784,    4,    1,   0.40,   86,  148
 -42.9200,  61.7830,    5,    1,   0.50,   86,  149
 -42.6088,  61.7961,    6,    1,   0.60,   86,  152
 -42.5051,  61.8003,    8,    1,   0.80,   86,  153
 -42.4012,  61.8044,    7,    1,   0.70,   86,  154
 -47.8675,  61.5188,    3,    1,   0.30,   87,  101
 -47.7658,  61.5274,    3,    1,   0.30,   87,  102
 -47.6641,  61.5358,    3,    1,   0.30,   87,  103
 -47.5623,  61.5441,    3,    1,   0.30,   87,  104
 -47.4604,  61.5524,    8,    1,   0.80,   87,  105
 -47.3585,  61.5606,   15,    1,   1.50,   87,  106
 -47.2565,  61.5687,   18,    1,   1.80,   87,  107
 -47.1544,  61.5767,   16,    1,   1.60,   87,  108
 -47.0524,  61.5846,   15,    1,   1.50,   87,  109
 -46.9502,  61.5925,   14,    1,   1.40,   87,  110
 -46.8480,  61.6003,   14,    1,   1.40,   87,  111
 -46.7457,  61.6079,   14,    1,   1.40,   87,  112
 -46.6434,  61.6155,   13,    1,   1.30,   87,  113
 -46.5411,  61.6231,   13,    1,   1.30,   87,  114
 -46.4387,  61.6305,   13,    1,   1.30,   87,  115
 -46.3362,  61.6378,   14,    1,   1.40,   87,  116
 -46.2337,  61.6451,   13,    1,   1.30,   87,  117
 -46.1311,  61.6523,   13,    1,   1.30,   87,  118
 -46.0285,  61.6594,   15,    1,   1.50,   87,  119
 -45.9258,  61.6664,   16,    1,   1.60,   87,  120
 -45.8231,  61.6733,   16,    1,   1.60,   87,  121
 -45.7203,  61.6801,   14,    1,   1.40,   87,  122
 -45.6175,  61.6869,   11,    1,   1.10,   87,  123
 -45.5147,  61.6936,   10,    1,   1.00,   87,  124
 -45.4118,  61.7002,   10,    1,   1.00,   87,  125
 -45.3088,  61.7067,   13,    1,   1.30,   87,  126
 -45.2058,  61.7131,   15,    1,   1.50,   87,  127
 -45.1028,  61.7194,   14,    1,   1.40,   87,  128
 -44.9997,  61.7257,   16,    1,   1.60,   87,  129
 -44.8966,  61.7318,   20,    1,   2.00,   87,  130
 -44.7934,  61.7379,   21,    1,   2.10,   87,  131
 -44.6902,  61.7439,   20,    1,   2.00,   87,  132
 -44.5869,  61.7498,   16,    1,   1.60,   87,  133
 -44.4837,  61.7556,   14,    1,   1.40,   87,  134
 -44.3803,  61.7614,   13,    1,   1.30,   87,  135
 -44.2769,  61.7670,   12,    1,   1.20,   87,  136
 -44.1735,  61.7726,   12,    1,   1.20,   87,  137
 -44.0701,  61.7781,   13,    1,   1.30,   87,  138
 -43.9666,  61.7835,   13,    1,   1.30,   87,  139
 -43.8631,  61.7888,   13,    1,   1.30,   87,  140
 -43.7595,  61.7940,   14,    1,   1.40,   87,  141
 -43.6559,  61.7992,   14,    1,   1.40,   87,  142
 -43.5522,  61.8042,   13,    1,   1.30,   87,  143
 -43.4486,  61.8092,    7,    1,   0.70,   87,  144
 -43.3449,  61.8141,    6,    1,   0.60,   87,  145
 -43.2411,  61.8189,   11,    1,   1.10,   87,  146
 -43.1373,  61.8236,    6,    1,   0.60,   87,  147
 -43.0335,  61.8282,    7,    1,   0.70,   87,  148
 -42.9297,  61.8328,    6,    1,   0.60,   87,  149
 -42.8258,  61.8372,    3,    1,   0.30,   87,  150
 -42.7219,  61.8416,    3,    1,   0.30,   87,  151
 -42.6180,  61.8459,    8,    1,   0.80,   87,  152
 -42.5140,  61.8501,    6,    1,   0.60,   87,  153
 -42.4100,  61.8542,    5,    1,   0.50,   87,  154
 -42.3060,  61.8582,    6,    1,   0.60,   87,  155
 -47.7839,  61.5766,    3,    1,   0.30,   88,  102
 -47.6820,  61.5851,    3,    1,   0.30,   88,  103
 -47.5800,  61.5934,    7,    1,   0.70,   88,  104
 -47.4780,  61.6017,    8,    1,   0.80,   88,  105
 -47.3759,  61.6099,   15,    1,   1.50,   88,  106
 -47.2737,  61.6180,   19,    1,   1.90,   88,  107
 -47.1715,  61.6261,   18,    1,   1.80,   88,  108
 -47.0692,  61.6340,   16,    1,   1.60,   88,  109
 -46.9669,  61.6419,   15,    1,   1.50,   88,  110
 -46.8645,  61.6496,   15,    1,   1.50,   88,  111
 -46.7621,  61.6573,   15,    1,   1.50,   88,  112
 -46.6596,  61.6650,   15,    1,   1.50,   88,  113
 -46.5571,  61.6725,   15,    1,   1.50,   88,  114
 -46.4545,  61.6799,   15,    1,   1.50,   88,  115
 -46.3518,  61.6873,   14,    1,   1.40,   88,  116
 -46.2491,  61.6946,   13,    1,   1.30,   88,  117
 -46.1464,  61.7017,   12,    1,   1.20,   88,  118
 -46.0436,  61.7089,   13,    1,   1.30,   88,  119
 -45.9408,  61.7159,   15,    1,   1.50,   88,  120
 -45.8379,  61.7228,   15,    1,   1.50,   88,  121
 -45.7349,  61.7297,   12,    1,   1.20,   88,  122
 -45.6319,  61.7364,   11,    1,   1.10,   88,  123
 -45.5289,  61.7431,   11,    1,   1.10,   88,  124
 -45.4258,  61.7497,   11,    1,   1.10,   88,  125
 -45.3227,  61.7562,   12,    1,   1.20,   88,  126
 -45.2195,  61.7627,    8,    1,   0.80,   88,  127
 -45.1163,  61.7690,   10,    1,   1.00,   88,  128
 -45.0130,  61.7753,   13,    1,   1.30,   88,  129
 -44.9097,  61.7814,   14,    1,   1.40,   88,  130
 -44.8064,  61.7875,   14,    1,   1.40,   88,  131
 -44.7030,  61.7935,   13,    1,   1.30,   88,  132
 -44.5996,  61.7995,   13,    1,   1.30,   88,  133
 -44.4961,  61.8053,   13,    1,   1.30,   88,  134
 -44.3926,  61.8110,   12,    1,   1.20,   88,  135
 -44.2890,  61.8167,   12,    1,   1.20,   88,  136
 -44.1854,  61.8223,   14,    1,   1.40,   88,  137
 -44.0818,  61.8278,   16,    1,   1.60,   88,  138
 -43.9781,  61.8332,   18,    1,   1.80,   88,  139
 -43.8744,  61.8385,   18,    1,   1.80,   88,  140
 -43.7706,  61.8437,   15,    1,   1.50,   88,  141
 -43.6669,  61.8489,   11,    1,   1.10,   88,  142
 -43.5630,  61.8540,   16,    1,   1.60,   88,  143
 -43.4592,  61.8589,   15,    1,   1.50,   88,  144
 -43.3553,  61.8638,   12,    1,   1.20,   88,  145
 -43.2514,  61.8686,   10,    1,   1.00,   88,  146
 -43.1474,  61.8734,    7,    1,   0.70,   88,  147
 -43.0434,  61.8780,    9,    1,   0.90,   88,  148
 -42.9394,  61.8826,    7,    1,   0.70,   88,  149
 -42.8353,  61.8870,    3,    1,   0.30,   88,  150
 -42.7312,  61.8914,    8,    1,   0.80,   88,  151
 -42.6271,  61.8957,    6,    1,   0.60,   88,  152
 -42.5230,  61.8999,    7,    1,   0.70,   88,  153
 -42.4188,  61.9040,    7,    1,   0.70,   88,  154
 -48.2099,  61.5912,    3,    1,   0.30,   89,   98
 -47.8021,  61.6259,    3,    1,   0.30,   89,  102
 -47.7000,  61.6343,    3,    1,   0.30,   89,  103
 -47.5978,  61.6427,    3,    1,   0.30,   89,  104
 -47.4956,  61.6510,    4,    1,   0.40,   89,  105
 -47.3933,  61.6592,   16,    1,   1.60,   89,  106
 -47.2910,  61.6673,   21,    1,   2.10,   89,  107
 -47.1886,  61.6754,   20,    1,   2.00,   89,  108
 -47.0861,  61.6834,   18,    1,   1.80,   89,  109
 -46.9836,  61.6912,   17,    1,   1.70,   89,  110
 -46.8811,  61.6990,   18,    1,   1.80,   89,  111
 -46.7785,  61.7067,   18,    1,   1.80,   89,  112
 -46.6758,  61.7144,   17,    1,   1.70,   89,  113
 -46.5731,  61.7219,   17,    1,   1.70,   89,  114
 -46.4703,  61.7294,   16,    1,   1.60,   89,  115
 -46.3675,  61.7367,   14,    1,   1.40,   89,  116
 -46.2646,  61.7440,   13,    1,   1.30,   89,  117
 -46.1617,  61.7512,   12,    1,   1.20,   89,  118
 -46.0588,  61.7583,   11,    1,   1.10,   89,  119
 -45.9557,  61.7654,   11,    1,   1.10,   89,  120
 -45.8527,  61.7723,   11,    1,   1.10,   89,  121
 -45.7495,  61.7792,   10,    1,   1.00,   89,  122
 -45.6464,  61.7860,   11,    1,   1.10,   89,  123
 -45.5432,  61.7927,   11,    1,   1.10,   89,  124
 -45.4399,  61.7993,   11,    1,   1.10,   89,  125
 -45.3366,  61.8058,   10,    1,   1.00,   89,  126
 -45.2332,  61.8122,   10,    1,   1.00,   89,  127
 -45.1299,  61.8186,   11,    1,   1.10,   89,  128
 -45.0264,  61.8249,   11,    1,   1.10,   89,  129
 -44.9229,  61.8311,   11,    1,   1.10,   89,  130
 -44.8194,  61.8372,   11,    1,   1.10,   89,  131
 -44.7158,  61.8432,   11,    1,   1.10,   89,  132
 -44.6122,  61.8491,   10,    1,   1.00,   89,  133
 -44.5086,  61.8549,   10,    1,   1.00,   89,  134
 -44.4049,  61.8607,   11,    1,   1.10,   89,  135
 -44.3011,  61.8664,   13,    1,   1.30,   89,  136
 -44.1973,  61.8720,   15,    1,   1.50,   89,  137
 -44.0935,  61.8775,   19,    1,   1.90,   89,  138
 -43.9897,  61.8829,   18,    1,   1.80,   89,  139
 -43.8858,  61.8882,   15,    1,   1.50,   89,  140
 -43.7818,  61.8935,   10,    1,   1.00,   89,  141
 -43.6779,  61.8986,   12,    1,   1.20,   89,  142
 -43.5739,  61.9037,   16,    1,   1.60,   89,  143
 -43.4698,  61.9087,   13,    1,   1.30,   89,  144
 -43.3657,  61.9136,    8,    1,   0.80,   89,  145
 -43.2616,  61.9184,    8,    1,   0.80,   89,  146
 -43.1575,  61.9231,    8,    1,   0.80,   89,  147
 -43.0533,  61.9278,    9,    1,   0.90,   89,  148
 -42.9491,  61.9323,    7,    1,   0.70,   89,  149
 -42.8449,  61.9368,    3,    1,   0.30,   89,  150
 -42.7406,  61.9412,    6,    1,   0.60,   89,  151
 -42.6363,  61.9455,    6,    1,   0.60,   89,  152
 -42.5319,  61.9497,    3,    1,   0.30,   89,  153
 -42.4276,  61.9538,    6,    1,   0.60,   89,  154
