,core_name,profile_key,date,region,latitude,longitude,elevation,citation,depth_to_550,depth_to_830,failed_fit_550,failed_fit_830,r2_550,r2_830,year
936,nan,1933,2017-06-12,greenland,73.592735,-47.197151,,Lewis et al. (2019),12.45,,0,1,0.93,,2017
937,nan,1934,2017-06-16,greenland,72.99924,-44.9967,,Lewis et al. (2019),,,1,1,,,2017
938,nan,1935,2017-06-16,greenland,72.99924,-44.9967,,Lewis et al. (2019),11.75,,0,1,0.97,,2017
939,nan,1936,2015-05-01,greenland,69.662,-52.733002,,Sarah et al. (2018),6.15,15.58,0,0,0.43,0.2,2015
940,nan,1939,2015-05-01,greenland,68.892,-43.502499,,Trusel et al. (2018),12.05,81.71,0,0,0.75,0.91,2015
941,nan,1945,2017-05-14,greenland,66.527397,-46.886639,1963.0,Rennermalm et al. (2021),,,1,1,0.72,0.02,2017
942,nan,1946,2017-04-28,greenland,66.864952,-46.265141,2060.0,Rennermalm et al. (2021),6.99,,0,1,0.44,0.0,2017
943,nan,1947,2017-05-01,greenland,66.864952,-46.265141,2060.0,Rennermalm et al. (2021),,2.07,1,0,0.45,0.22,2017
944,nan,1948,2017-05-13,greenland,66.478035,-46.287125,2112.0,Rennermalm et al. (2021),9.1,,0,1,0.47,0.06,2017
945,nan,1949,2017-05-16,greenland,66.535118,-45.959187,2163.0,Rennermalm et al. (2021),10.97,,0,1,0.49,0.01,2017
946,nan,1950,2017-05-08,greenland,66.985405,-44.395081,2355.0,Rennermalm et al. (2021),8.12,,0,1,0.68,0.14,2017
947,nan,1951,2018-04-29,greenland,67.00043,-47.02871,1840.0,Rennermalm et al. (2021),1.25,,0,1,0.78,0.45,2018
948,nan,1952,2018-05-19,greenland,66.98269,-45.04649,2266.0,Rennermalm et al. (2021),8.78,,0,1,0.72,0.01,2018
949,nan,1953,2018-05-09,greenland,66.47787,-46.28674,2112.0,Rennermalm et al. (2021),6.99,,0,1,0.6,0.01,2018
950,nan,1954,2018-05-18,greenland,66.47807,-46.2872,2112.0,Rennermalm et al. (2021),,,1,1,0.64,0.04,2018
951,nan,1955,2018-05-18,greenland,66.47807,-46.28716,2112.0,Rennermalm et al. (2021),,,1,1,0.6,0.11,2018
952,nan,1956,2018-05-18,greenland,66.47802,-46.2869,2112.0,Rennermalm et al. (2021),,,1,1,0.53,0.1,2018
953,nan,1957,2018-05-18,greenland,66.47799,-46.28674,2112.0,Rennermalm et al. (2021),,1.81,1,0,0.6,0.08,2018
954,nan,1958,2019-05-19,greenland,66.478045,-46.288701,2113.0,Rennermalm et al. (2021),8.26,,0,1,0.57,0.02,2019
955,nan,1959,2019-05-10,greenland,66.999971,-47.029809,1825.0,Rennermalm et al. (2021),,,1,1,0.46,0.5,2019
956,nan,1960,2019-05-07,greenland,66.978094,-46.628066,1955.0,Rennermalm et al. (2021),,,1,1,0.63,0.1,2019
957,nan,1961,2019-05-03,greenland,66.982869,-46.119594,2056.0,Rennermalm et al. (2021),9.44,,0,1,0.35,0.0,2019
958,nan,1962,2019-05-06,greenland,66.984802,-45.754233,2128.0,Rennermalm et al. (2021),8.87,,0,1,0.48,0.01,2019
959,nan,1963,2019-05-09,greenland,66.984442,-45.754426,2135.0,Rennermalm et al. (2021),11.14,,0,1,0.39,0.05,2019
960,nan,1964,2019-05-21,greenland,66.526713,-46.947493,1959.0,Rennermalm et al. (2021),5.11,,0,1,0.65,0.09,2019
961,nan,1965,2019-05-28,greenland,66.54686,-47.0239,1905.0,Rennermalm et al. (2021),2.86,,0,1,0.62,0.1,2019
962,nan,1966,2019-05-27,greenland,66.553826,-47.067409,1900.0,Rennermalm et al. (2021),,,1,1,0.41,0.23,2019
963,nan,1967,2019-05-26,greenland,66.54686,-47.0239,1898.0,Rennermalm et al. (2021),4.53,,0,1,0.38,0.15,2019
964,nan,1968,2019-05-23,greenland,66.560024,-47.105702,1895.0,Rennermalm et al. (2021),4.16,,0,1,0.53,0.0,2019
965,nan,1969,2018-04-08,greenland,78.086197,-69.829644,1162.0,Niwano et al. (2020),,,1,1,,,2018
966,nan,1970,2018-04-09,greenland,78.088569,-68.749694,1288.0,Niwano et al. (2020),,,1,1,,,2018
967,nan,1971,2018-04-11,greenland,78.051881,-67.6279,1490.0,Niwano et al. (2020),,,1,1,,,2018
968,nan,1972,2018-04-15,greenland,78.105056,-68.957969,1242.0,Niwano et al. (2020),,,1,1,,,2018
969,BPRC_1993,2000,1993-01-01,greenland,65.29296,-45.833734,,BPRC 1993 in Jezek (2012),10.07,,0,1,0.62,0.38,1993
970,Carrefour 1967,2001,1967-07-01,greenland,69.82361,-47.4325,1850.0,Ambach 1970,7.18,,0,1,0.99,,1967
971,T15 1959,2002,1959-06-02,greenland,70.303,-44.57,2491.0,Renaud et al. (1959),10.97,,0,1,0.89,,1959
972,ngt19C.0_B19,2012,1994-01-01,greenland,78.0,-36.23,2234.0,NGT: Wilhelms (1996),16.09,66.46,0,0,0.92,0.99,1994
973,L1 (1001),2013,1981-01-01,greenland,65.387732,-46.326297,2029.0,van der Veen et al. (2001),,11.04,1,0,0.01,0.13,1981
974,L2 (12.18),2014,1981-01-01,greenland,65.387634,-46.327013,2184.0,van der Veen et al. (2001),11.14,,0,1,0.28,0.08,1981
975,L5 (15.12),2015,1981-01-01,greenland,65.387634,-46.327013,1967.0,van der Veen et al. (2001),,6.23,1,0,0.0,0.22,1981
976,U3 (2003),2016,1981-01-01,greenland,64.93288,-44.403215,2574.0,van der Veen et al. (2001),9.63,,0,1,0.6,,1981
977,U4 (2004),2017,1981-01-01,greenland,64.981511,-45.973455,2489.0,van der Veen et al. (2001),9.26,,0,1,0.58,0.05,1981
978,U6 (2006),2018,1981-01-01,greenland,65.293002,-44.16584,2472.0,van der Veen et al. (2001),10.18,,0,1,0.41,0.04,1981
979,U7 (2007),2019,1981-01-01,greenland,65.246864,-44.591006,2535.0,van der Veen et al. (2001),10.15,,0,1,0.69,0.06,1981
980,1D (3001),2020,1981-01-01,greenland,64.849801,-43.346763,2708.0,van der Veen et al. (2001),6.63,,0,1,0.31,,1981
981,8D (3008),2021,1981-01-01,greenland,64.849801,-43.346763,2708.0,van der Veen et al. (2001),7.53,,0,1,0.78,0.1,1981
982,Site 13,2022,1987-01-01,greenland,72.886408,-38.843167,3209.0,van der Veen et al. (2001),14.36,,0,1,0.89,,1987
983,Site 15,2023,1987-01-01,greenland,72.981275,-36.295504,3229.0,van der Veen et al. (2001),14.74,,0,1,0.93,,1987
984,Site 31,2024,1987-01-01,greenland,72.348598,-39.786216,3151.0,van der Veen et al. (2001),14.71,,0,1,0.91,,1987
985,Site 37,2025,1987-01-01,greenland,72.640859,-34.055001,3217.0,van der Veen et al. (2001),,,1,1,0.89,,1987
986,Summit,2026,1987-01-01,greenland,72.293946,-36.078176,3263.0,van der Veen et al. (2001),14.8,,0,1,0.91,,1987
987,Site 51,2027,1987-01-01,greenland,71.926615,-38.164637,3150.0,van der Veen et al. (2001),14.54,,0,1,0.93,,1987
988,Site 57,2028,1987-01-01,greenland,71.920504,-34.040129,3149.0,van der Veen et al. (2001),,,1,1,0.8,,1987
989,Site 571,2029,1987-01-01,greenland,72.212042,-34.331701,3149.0,van der Veen et al. (2001),13.81,,0,1,0.93,,1987
990,Site 73,2030,1987-01-01,greenland,71.602189,-37.864478,3218.0,van der Veen et al. (2001),14.86,,0,1,0.87,,1987
991,Tunu-N_PIT_E25,2031,1996-05-27,greenland,78.0,-32.927,1990.0,GEUS snow and firn data (2023),,,1,1,,,1996
992,Tunu-N_PIT_E50,2032,1996-05-27,greenland,77.978,-31.863,2090.0,GEUS snow and firn data (2023),,,1,1,,,1996
993,Tunu-N_PIT_N25,2033,1996-05-27,greenland,78.33,-33.888,2050.0,GEUS snow and firn data (2023),,,1,1,,,1996
994,Tunu-N_PIT_N50,2034,1996-05-27,greenland,78.464,-33.841,2050.0,GEUS snow and firn data (2023),,,1,1,,,1996
995,Tunu-N_PIT_S,2035,1996-05-27,greenland,77.959,-34.013,2470.0,GEUS snow and firn data (2023),,,1,1,,,1996
996,Tunu-N_PIT_W25,2036,1996-05-27,greenland,78.03,-35.064,2460.0,GEUS snow and firn data (2023),,,1,1,,,1996
997,Tunu-N_PIT_W50,2037,1996-05-27,greenland,78.039,-36.136,2060.0,GEUS snow and firn data (2023),,,1,1,,,1996
998,Tunu-N_PIT_T-1,2038,1996-05-27,greenland,78.017,-33.994,2113.0,GEUS snow and firn data (2023),,,1,1,,,1996
999,GC-Net_CP2,2039,1997-05-11,greenland,69.913333,-46.854722,1990.0,GEUS snow and firn data (2023),,,1,1,,,1997
1000,GC-Net_DYE-2 North,2040,1997-04-28,greenland,66.48197,-46.29078,2165.0,GEUS snow and firn data (2023),,,1,1,,,1997
1001,GC-Net_JAR Pit,2041,1997-05-20,greenland,69.49333,-49.71417,900.0,GEUS snow and firn data (2023),,,1,1,,,1997
1002,GC-Net_Swiss Camp (Profile 01),2042,1997-05-21,greenland,69.55556,-49.36472,1138.0,GEUS snow and firn data (2023),,,1,1,,,1997
1003,GC-Net_DYE-2 (1999),2043,1999-04-18,greenland,66.48197,-46.29078,2165.0,GEUS snow and firn data (2023),,,1,1,,,1999
1004,GC-Net_Saddle (1999),2044,1999-04-16,greenland,65.99989,-44.50256,2451.0,GEUS snow and firn data (2023),,,1,1,,,1999
1005,GC-Net_NASA-SE (1999),2045,1999-04-21,greenland,66.47794,-42.49506,2360.0,GEUS snow and firn data (2023),,,1,1,,,1999
1006,GC-Net_GITS (Pit 01 - 1999),2046,1999-04-29,greenland,77.13781,-61.04113,1887.0,GEUS snow and firn data (2023),,,1,1,,,1999
1007,GC-Net_Humboldt,2047,1999-05-04,greenland,78.52833,-56.84233,1950.0,GEUS snow and firn data (2023),,,1,1,,,1999
1008,GC-Net_Summit,2048,1999-05-12,greenland,72.57972,-38.50454,3254.0,GEUS snow and firn data (2023),,,1,0,0.13,,1999
1009,GC-Net_DYE-2 ,2049,2000-05-12,greenland,66.48197,-46.29078,2165.0,GEUS snow and firn data (2023),,,1,1,,,2000
1010,GC-Net_Swiss Camp,2050,2000-05-24,greenland,69.55556,-49.36472,1138.0,GEUS snow and firn data (2023),,,1,1,,,2000
1011,GC-Net_NGRIP,2051,2000-06-15,greenland,75.09975,-42.33256,2950.0,GEUS snow and firn data (2023),,,1,1,,,2000
1012,GC-Net_Swiss Camp (2002),2052,2002-05-13,greenland,69.55556,-49.36472,1138.0,GEUS snow and firn data (2023),,,1,1,,,2002
1013,GC-Net_DYE-2 (2005),2053,2005-05-26,greenland,66.48197,-46.29078,2165.0,GEUS snow and firn data (2023),,,1,1,,,2005
1014,GC-Net_Swiss Camp (2005),2054,2003-05-05,greenland,69.55556,-49.36472,1138.0,GEUS snow and firn data (2023),,,1,1,,,2003
1015,GC-Net_NASA-SE (2005),2055,2005-05-26,greenland,66.47794,-42.49506,2360.0,GEUS snow and firn data (2023),,,1,1,,,2005
1016,GC-Net_Saddle,2056,1999-04-16,greenland,66.001,-44.501,2460.0,GEUS snow and firn data (2023),,,1,1,,,1999
1017,GC-Net_NASA-U,2058,2005-05-25,greenland,73.84072,-49.52653,2369.0,GEUS snow and firn data (2023),,,1,1,,,2005
1018,APO_Quadra mining,2061,2008-04-10,greenland,71.9621,-24.2298,,GEUS snow and firn data (2023),,,1,1,,,2008
1019,APO_Stake 1,2062,2011-05-04,greenland,74.619,-21.365,638.0,GEUS snow and firn data (2023),,,1,1,,,2011
1020,APO_Stake 4,2063,2008-03-31,greenland,74.632,-21.4,774.0,GEUS snow and firn data (2023),,,1,1,,,2008
1021,APO_Stake 5,2064,2008-03-31,greenland,74.639,-21.428,856.0,GEUS snow and firn data (2023),,,1,1,,,2008
1022,APO_Stake 9,2065,2008-04-01,greenland,74.654,-21.51,1024.0,GEUS snow and firn data (2023),,,1,1,,,2008
1023,APO_Stake 12,2066,2008-04-01,greenland,74.662,-21.595,1290.0,GEUS snow and firn data (2023),,,1,1,,,2008
1024,GC-Net_Petermann,2067,2008-04-28,greenland,80.0839,-58.0672,15.0,GEUS snow and firn data (2023),,,1,1,,,2008
1025,GC-Net_GITS,2068,2010-05-08,greenland,77.143,-61.095,1850.0,GEUS snow and firn data (2023),,,1,1,,,2010
1026,GC-Net_Humbolt,2069,2008-04-29,greenland,78.527,-56.831,1995.0,GEUS snow and firn data (2023),,,1,1,,,2008
1027,GC-Net_Tunu-N,2070,2013-05-28,greenland,78.0167,-33.994,2113.0,GEUS snow and firn data (2023),,,1,1,,,2013
1028,GC-Net_NASA-E,2072,2011-06-02,greenland,75.00228,-29.98375,2610.0,GEUS snow and firn data (2023),,,1,1,,,2011
1029,GC-Net_NASA-SE,2073,1999-04-21,greenland,66.479,-42.5,2250.0,GEUS snow and firn data (2023),,,1,1,,,1999
1030,GC-Net_DYE-2,2075,2010-05-01,greenland,66.481,-46.28,2100.0,GEUS snow and firn data (2023),,,1,1,,,2010
1031,GC-Net_CP1,2076,2008-05-05,greenland,69.8783,-46.9967,2022.0,GEUS snow and firn data (2023),,,1,1,,,2008
1032,GC-Net_JAR1 profile 01,2077,2008-05-08,greenland,69.4984,-49.6816,962.0,GEUS snow and firn data (2023),,,1,1,,,2008
1033,APO_Stake 3,2080,2009-05-13,greenland,74.628,-21.37,706.0,GEUS snow and firn data (2023),,,1,1,,,2009
1034,APO_ZAC-U,2081,2011-05-04,greenland,74.643,-21.463,920.0,GEUS snow and firn data (2023),,,1,1,,,2011
1035,GC-Net_South Dome,2086,2013-05-21,greenland,63.149,-44.817,2850.0,GEUS snow and firn data (2023),,,1,1,,,2013
1036,APO_ZAC-L (profile 01),2088,2010-05-12,greenland,74.624,-21.374,694.0,GEUS snow and firn data (2023),,,1,1,,,2010
1037,"APO_ZAC-U (station 2, profile 01)",2089,2010-05-13,greenland,74.643,-21.463,920.0,GEUS snow and firn data (2023),,,1,1,,,2010
1038,"APO_ZAC-U (station 2, profile 02)",2090,2010-05-13,greenland,74.643,-21.463,920.0,GEUS snow and firn data (2023),,,1,1,,,2010
1039,"APO_ZAC-U (station 3, profile 01)",2091,2010-05-13,greenland,74.643,-21.463,920.0,GEUS snow and firn data (2023),,,1,1,,,2010
1040,"APO_ZAC-U (station 3, profile 02)",2092,2010-05-13,greenland,74.643,-21.463,920.0,GEUS snow and firn data (2023),,,1,1,,,2010
1041,GC-Net_Crawford Point,2095,2010-05-09,greenland,69.88,-46.9842,2000.0,GEUS snow and firn data (2023),,,1,1,,,2010
1042,GC-Net_Petermann ELA,2098,2011-06-01,greenland,80.09925,-58.14969,907.0,GEUS snow and firn data (2023),,,1,1,,,2011
1043,APO_ZAC-A,2103,2011-05-04,greenland,74.647534,-21.652025,,GEUS snow and firn data (2023),,,1,1,,,2011
1044,APO_ZAC-L,2105,2011-05-04,greenland,74.624,-21.374,694.0,GEUS snow and firn data (2023),,,1,1,,,2011
1045,GlacioBasis_Stake 10,2110,2012-04-19,greenland,74.661,-21.553,1180.0,GEUS snow and firn data (2023),,,1,1,,,2012
1046,GlacioBasis_Stake 13,2111,2012-04-25,greenland,74.675,-21.605,1373.0,GEUS snow and firn data (2023),,,1,1,,,2012
1047,GlacioBasis_Stake 15,2112,2012-04-19,greenland,74.664,-21.673,1435.0,GEUS snow and firn data (2023),,,1,1,,,2012
1048,GlacioBasis_ZAC-L,2113,2014-04-19,greenland,74.624,-21.374,694.0,GEUS snow and firn data (2023),,,1,0,0.3,,2014
1049,GlacioBasis_ZAC-U (MIDDLE AWS),2114,2012-04-19,greenland,74.643,-21.463,920.0,GEUS snow and firn data (2023),,,1,1,,,2012
1050,GC-Net_NEEM,2121,2013-05-26,greenland,77.44,-51.08,2452.0,GEUS snow and firn data (2023),,,1,1,,,2013
1051,GlacioBasis_ZAC-U,2127,2014-04-21,greenland,74.643,-21.463,920.0,GEUS snow and firn data (2023),,,1,0,0.3,,2014
1052,GlacioBasis_ZAC-A,2128,2014-04-20,greenland,74.647534,-21.652025,,GEUS snow and firn data (2023),,,1,1,,,2014
1053,2016_DYE-2 Pit 01,2138,2016-04-24,greenland,66.48197,-46.29078,2165.0,GEUS snow and firn data (2023),,,1,1,,,2016
1054,2016_DYE-2 Pit 02,2139,2016-04-28,greenland,66.48197,-46.29078,2165.0,GEUS snow and firn data (2023),,,1,1,0.32,,2016
1055,2016_DYE-2 Pit 03,2140,2016-05-02,greenland,66.48197,-46.29078,2165.0,GEUS snow and firn data (2023),,,1,1,0.14,,2016
1056,2016_DYE-2 Pit North,2141,2016-05-04,greenland,66.48197,-46.29078,2165.0,GEUS snow and firn data (2023),,,1,1,,,2016
1057,2016_DYE-2 Pit South,2142,2016-05-05,greenland,66.48197,-46.29078,2165.0,GEUS snow and firn data (2023),,,1,1,,,2016
1058,2016_DYE-2 Pit West,2143,2016-05-03,greenland,66.48197,-46.29078,2165.0,GEUS snow and firn data (2023),,,1,1,,,2016
1059,2016_DYE-2 Pit East,2144,2016-05-05,greenland,66.48197,-46.29078,2165.0,GEUS snow and firn data (2023),,,1,1,,,2016
1060,2016_NASA-SE,2145,2017-05-06,greenland,66.47794,-42.49506,2360.0,GEUS snow and firn data (2023),,,1,1,,,2017
1061,2016_Saddle,2146,2017-05-08,greenland,65.99989,-44.50256,2451.0,GEUS snow and firn data (2023),,,1,1,,,2017
1062,2016_EKT Pit 05,2147,2016-05-02,greenland,66.9854,-44.41744,,GEUS snow and firn data (2023),,,1,1,,,2016
1063,2016_KANU Pit 03,2148,2016-04-27,greenland,67.00063,-47.00209,,GEUS snow and firn data (2023),,,1,1,,,2016
1064,2016_KANU Pit 05,2149,2016-04-27,greenland,67.00008,-47.04796,,GEUS snow and firn data (2023),,,1,1,,,2016
1065,2016_DYE-2 Firn Cover Station,2150,2016-05-02,greenland,66.4726,-46.282983,2165.0,GEUS snow and firn data (2023),,,1,1,,,2016
1066,2016_KANU Pit 03 - 2015,2151,2015-05-04,greenland,67.00063,-47.00207,,GEUS snow and firn data (2023),,,1,1,,,2015
1067,2016_KANU Pit 04 - 2015,2152,2015-05-04,greenland,67.00017,-47.04782,,GEUS snow and firn data (2023),,,1,1,,,2015
1068,2016_SUMMIT Pit 01.1 - 2015,2153,2015-05-29,greenland,72.57972,-38.50454,3254.0,GEUS snow and firn data (2023),,,1,1,,,2015
1069,2016_SUMMIT Pit 01.2 - 2015,2154,2015-05-28,greenland,72.57972,-38.50454,3254.0,GEUS snow and firn data (2023),,,1,1,,,2015
1070,2016_Crawford Point,2155,2017-05-17,greenland,69.87417,-47.02417,2022.0,GEUS snow and firn data (2023),,,1,1,,,2017
1071,2016_EastGRIP Pit 01 - 2017,2156,2017-05-18,greenland,75.62678,-35.98006,2653.0,GEUS snow and firn data (2023),,,1,1,,,2017
1072,2016_SUMMIT Pit 01 - 2017,2157,2017-05-21,greenland,72.57972,-38.50454,3254.0,GEUS snow and firn data (2023),,,1,1,,,2017
1073,GC-Net,2158,2015-05-24,greenland,72.57922,-38.50454,3254.0,GEUS snow and firn data (2023),,,1,1,,,2015
1074,GlacioBasis_Lower Station,2166,2018-04-14,greenland,74.62414,-21.374235,,GEUS snow and firn data (2023),,,1,1,,,2018
1075,PROMICE_T1,2168,2018-05-26,greenland,76.4021,-68.3016,500.0,GEUS snow and firn data (2023),,,1,1,,,2018
1076,PROMICE_T2,2169,2018-05-26,greenland,76.4006,-68.2821,550.0,GEUS snow and firn data (2023),,,1,1,,,2018
1077,PROMICE_T3,2170,2018-05-26,greenland,76.3988,-68.2548,610.0,GEUS snow and firn data (2023),,,1,1,,,2018
1078,PROMICE_T4,2171,2018-05-22,greenland,76.3974,-68.226,650.0,GEUS snow and firn data (2023),,,1,1,,,2018
1079,PROMICE_T5,2172,2018-05-22,greenland,76.3955,-68.1965,705.0,GEUS snow and firn data (2023),,,1,1,,,2018
1080,PROMICE_T6,2173,2018-05-22,greenland,76.3923,-68.1481,750.0,GEUS snow and firn data (2023),,,1,1,,,2018
1081,PROMICE_THU_L,2174,2021-09-04,greenland,76.3998,-68.2665,,GEUS snow and firn data (2023),,,1,1,,,2021
1082,PROMICE_THU_U,2175,2018-05-25,greenland,76.4197,-68.1463,775.0,GEUS snow and firn data (2023),,,1,1,,,2018
1083,PROMICE_THU_U_new,2176,2018-05-21,greenland,76.3902,-68.1096,775.0,GEUS snow and firn data (2023),,,1,1,,,2018
1084,PROMICE_0-6_new,2177,2018-05-23,greenland,76.3678,-68.0106,810.0,GEUS snow and firn data (2023),,,1,1,0.43,0.42,2018
1085,SwissCamp_Swiss Camp PIT 01,2178,2018-05-05,greenland,69.5552,-49.36525,1170.0,GEUS snow and firn data (2023),,,1,1,0.25,,2018
1086,SwissCamp_Swiss Camp PIT 03,2179,2011-05-11,greenland,69.5552,-49.36525,1170.0,GEUS snow and firn data (2023),,,1,1,0.11,,2011
1087,SwissCamp_Swiss Camp PIT 04,2180,2011-05-10,greenland,69.5552,-49.36525,1170.0,GEUS snow and firn data (2023),,,1,1,,,2011
1088,CP1_CP1 (Core 1),2181,2021-06-17,greenland,69.87833,-46.9967,2022.0,GEUS snow and firn data (2023),,,1,1,,,2021
1089,NSE_NSE (Core 1),2185,2021-06-19,greenland,66.49835,-49.6816,2360.0,GEUS snow and firn data (2023),,,1,1,,,2021
1090,SDM_SDM (Core 1),2186,2021-06-21,greenland,63.148904,-44.817395,2896.0,GEUS snow and firn data (2023),,,1,1,,,2021
1091,GC-Net_KPC-U,2187,2022-05-28,greenland,79.8349,-25.1626,869.0,GEUS snow and firn data (2023),,,1,1,,,2022
1092,GC-Net_NASA-E (Mast Core),2188,2022-05-26,greenland,75.0024,-29.9805,2629.0,GEUS snow and firn data (2023),,,1,1,,,2022
1093,GC-Net_Tunu-N (Mast Core),2189,2022-05-27,greenland,78.0191,-33.9628,2079.0,GEUS snow and firn data (2023),,,1,1,,,2022
1094,GC-Net_NEEM (5m Core),2190,2022-06-20,greenland,77.441387,-51.083486,2452.0,GEUS snow and firn data (2023),,,1,1,,,2022
1095,GC-Net_CP1 (Mast Core),2191,2022-06-15,greenland,69.872248,-47.037875,1932.0,GEUS snow and firn data (2023),,,1,1,0.54,,2022
1096,GC-Net_DYE-2 (Therm Core),2192,2022-06-15,greenland,66.482,-46.291,2165.0,GEUS snow and firn data (2023),,,1,1,0.52,0.19,2022
1097,GC-Net_CEN2 (Therm Core),2193,2022-06-17,greenland,77.181902,-61.115487,1891.0,GEUS snow and firn data (2023),,,1,1,0.3,,2022
1098,GC-Net_Humboldt (Snow Pit),2194,2022-06-19,greenland,78.528,-56.842,1950.0,GEUS snow and firn data (2023),,,1,1,,,2022
1099,GlacioBasis,2195,2022-04-27,greenland,74.666,-21.673,1435.0,GEUS snow and firn data (2023),,,1,1,,,2022
1100,Nanok_PIT 01,2196,2022-04-19,greenland,65.535919,-38.966667,750.0,GEUS snow and firn data (2023),,,1,1,,,2022
1101,Nanok_PIT 02,2197,2022-04-22,greenland,67.097733,-49.3242,1124.0,GEUS snow and firn data (2023),,,1,1,,,2022
1102,Nanok_PIT 03,2198,2022-04-24,greenland,66.991331,-48.703147,1323.0,GEUS snow and firn data (2023),,,1,1,,,2022
1103,Nanok_PIT 04,2199,2022-04-25,greenland,66.947653,-48.490583,1398.0,GEUS snow and firn data (2023),,,1,1,,,2022
1104,Nanok_PIT 05,2200,2022-04-27,greenland,66.840986,-48.002694,1572.0,GEUS snow and firn data (2023),,,1,1,,,2022
1105,Nanok_PIT 06,2201,2022-04-30,greenland,66.704456,-47.3623,1808.0,GEUS snow and firn data (2023),,,1,1,,,2022
1106,Nanok_PIT 07,2202,2022-05-01,greenland,66.641844,-47.050603,1898.0,GEUS snow and firn data (2023),,,1,1,,,2022
1107,Nanok_PIT 08,2203,2022-05-06,greenland,66.323714,-45.741839,2238.0,GEUS snow and firn data (2023),,,1,1,,,2022
1108,Nanok_PIT 09,2204,2022-05-09,greenland,66.027019,-45.126242,2362.0,GEUS snow and firn data (2023),,,1,1,,,2022
1109,Nanok_PIT 10,2205,2022-05-11,greenland,65.996344,-44.511133,2463.0,GEUS snow and firn data (2023),,,1,1,,,2022
1110,GC-Net_KAN_U_2023_core,2206,2023-06-08,greenland,67.000741,-47.034348,1838.0,GEUS snow and firn data (2023),3.65,,0,1,0.79,0.21,2023
1111,GC-Net_NSE_2023_core,2207,2023-06-09,greenland,66.477564,-42.493151,2389.0,GEUS snow and firn data (2023),7.19,,0,1,0.8,,2023
1112,GC-Net_SDM_2023_core,2208,2023-06-11,greenland,63.148904,-44.817395,2896.0,GEUS snow and firn data (2023),7.33,,0,1,0.82,,2023
1113,GC-Net_SDM_2023_snowpit,2209,2023-06-11,greenland,63.148904,-44.817395,2896.0,GEUS snow and firn data (2023),,,1,1,,,2023
1114,GC-Net_SDL_2023_core,2210,2023-06-15,greenland,66.000153,-44.502627,2473.0,GEUS snow and firn data (2023),8.33,,0,1,0.76,,2023
1115,GC-Net_DY2_2023_core,2211,2023-06-14,greenland,66.482,-46.291,2165.0,GEUS snow and firn data (2023),9.06,,0,1,0.56,0.0,2023
1116,GC-Net_DY2_2023_snowpit,2212,2023-06-14,greenland,66.482,-46.291,2165.0,GEUS snow and firn data (2023),,,1,1,,,2023
1117,GC-Net_CEN_2023_snowpit,2213,2023-06-29,greenland,77.181902,-61.115487,1891.0,GEUS snow and firn data (2023),,,1,1,,,2023
1118,GC-Net_CP1_2023_core,2214,2023-06-19,greenland,69.872248,-47.037875,1932.0,GEUS snow and firn data (2023),,,1,1,0.75,,2023
1119,GC-Net_CP1_2023_snowpit,2215,2023-06-19,greenland,69.872248,-47.037875,1932.0,GEUS snow and firn data (2023),,,1,1,,,2023
1120,GC-Net_NAE_2023_core,2216,2023-06-23,greenland,75.0024,-29.9805,2628.0,GEUS snow and firn data (2023),,,1,1,0.75,,2023
1121,GC-Net_NAE_2023_snowpit,2217,2023-06-23,greenland,75.0024,-29.9805,2628.0,GEUS snow and firn data (2023),,,1,1,,,2023
1122,GC-Net_NAU_2023_core,2218,2023-06-18,greenland,73.840596,-49.534175,2339.0,GEUS snow and firn data (2023),,,1,1,0.43,,2023
1123,GC-Net_TUN_2023_snowpit,2219,2023-06-20,greenland,78.0191,-33.9628,2079.0,GEUS snow and firn data (2023),,,1,1,,,2023
1124,GC-Net_TUN_2023_core,2220,2023-06-20,greenland,78.0191,-33.9628,2079.0,GEUS snow and firn data (2023),,,1,1,0.44,,2023
1125,GC-Net_HUM_2023_snowpit,2221,2023-06-30,greenland,78.528,-56.842,1950.0,GEUS snow and firn data (2023),,,1,1,,,2023
1126,Dye 2 (Raven) Core A,2222,1998-05-13,greenland,66.47758,-46.28472,2119.0,Mosley-Thompson et al. (2001),10.61,65.94,0,0,0.7,0.95,1998
1127,Dye 2 (Raven) Core B,2223,1998-05-12,greenland,66.47758,-46.28472,2119.0,Mosley-Thompson et al. (2001),9.68,,0,1,0.84,,1998
1128,Tunu-N_main,2224,1996-05-01,greenland,78.017,-33.994,2113.0,Mosley-Thompson et al. (2001),14.18,61.09,0,0,0.96,0.98,1996
1129,Tunu-1,2225,1996-05-01,greenland,78.017,-33.994,2113.0,Mosley-Thompson et al. (2001),14.05,,0,1,0.98,,1996
1130,Tunu-N25,2226,1996-05-01,greenland,78.33,-33.888,2050.0,Mosley-Thompson et al. (2001),14.01,,0,1,0.91,,1996
1131,Tunu-N50,2227,1996-05-01,greenland,78.464,-33.841,2050.0,Mosley-Thompson et al. (2001),,,1,1,,,1996
1132,Tunu-E25,2228,1996-05-01,greenland,78.0,-32.927,1990.0,Mosley-Thompson et al. (2001),,,1,1,,,1996
1133,Tunu-E50,2229,1996-05-01,greenland,77.978,-31.863,2090.0,Mosley-Thompson et al. (2001),,,1,1,,,1996
